agent_id,uav_type,step,x,y
fixedwing_0,fixedwing,0,0.0,0.0
fixedwing_0,fixedwing,1,27.1892336110995,-12.678547852220984
fixedwing_0,fixedwing,2,46.47286190169568,-22.98133329356934
fixedwing_0,fixedwing,3,54.237433254771304,-28.97777478867205
fixedwing_0,fixedwing,4,49.027987924763394,-29.544232590366242
fixedwing_0,fixedwing,5,31.82069483423201,-24.574561328669752
fixedwing_0,fixedwing,6,5.839932720698851,-14.999999999999998
fixedwing_0,fixedwing,7,-24.045908222053516,-2.614672282429746
fixedwing_0,fixedwing,8,-28.190778623577252,10.26060429977006
fixedwing_0,fixedwing,9,-21.21320343559643,31.473807735366485
fixedwing_0,fixedwing,10,-10.260604299770057,59.66458635894374
fixedwing_0,fixedwing,11,2.6146722824297632,89.5504273016961
fixedwing_0,fixedwing,12,17.61467228242979,115.53118941522925
fixedwing_0,fixedwing,13,42.18923361109957,132.7384825057606
fixedwing_0,fixedwing,14,66.76379493976934,149.94577559629195
fixedwing_0,fixedwing,15,91.33835626843911,167.1530686868233
fixedwing_0,fixedwing,16,115.91291759710889,184.36036177735465
fixedwing_0,fixedwing,17,140.48747892577867,201.567654867886
fixedwing_0,fixedwing,18,165.06204025444845,218.77494795841736
fixedwing_0,fixedwing,19,189.63660158311822,235.9822410489487
fixedwing_0,fixedwing,20,214.211162911788,253.18953413948006
fixedwing_0,fixedwing,21,238.78572424045777,270.3968272300114
fixedwing_0,fixedwing,22,263.36028556912754,287.60412032054273
fixedwing_0,fixedwing,23,287.93484689779734,304.81141341107406
fixedwing_0,fixedwing,24,312.50940822646714,322.0187065016054
fixedwing_0,fixedwing,25,337.08396955513695,339.2259995921367
fixedwing_0,fixedwing,26,361.65853088380675,356.433292682668
fixedwing_0,fixedwing,27,386.23309221247655,373.64058577319935
fixedwing_0,fixedwing,28,410.80765354114635,390.84787886373067
fixedwing_0,fixedwing,29,435.38221486981615,408.055171954262
fixedwing_0,fixedwing,30,459.95677619848595,425.2624650447933
fixedwing_0,fixedwing,31,484.53133752715576,442.46975813532464
fixedwing_0,fixedwing,32,509.10589885582556,459.67705122585596
fixedwing_0,fixedwing,33,533.6804601844954,476.8843443163873
fixedwing_0,fixedwing,34,558.2550215131652,494.0916374069186
fixedwing_0,fixedwing,35,582.829582841835,511.29893049744993
fixedwing_0,fixedwing,36,607.4041441705048,528.5062235879813
fixedwing_0,fixedwing,37,631.9787054991746,545.7135166785126
fixedwing_0,fixedwing,38,656.5532668278444,562.920809769044
fixedwing_0,fixedwing,39,664.5013007844872,591.8488023752386
fixedwing_0,fixedwing,40,672.44933474113,620.7767949814332
fixedwing_0,fixedwing,41,680.3973686977728,649.7047875876278
fixedwing_0,fixedwing,42,688.3454026544156,678.6327801938224
fixedwing_0,fixedwing,43,696.2934366110584,707.560772800017
fixedwing_0,fixedwing,44,704.2414705677012,736.4887654062117
fixedwing_0,fixedwing,45,712.189504524344,765.4167580124063
fixedwing_0,fixedwing,46,720.1375384809868,794.3447506186009
fixedwing_0,fixedwing,47,728.0855724376296,823.2727432247955
fixedwing_0,fixedwing,48,736.0336063942724,852.2007358309901
fixedwing_0,fixedwing,49,743.9816403509152,881.1287284371847
fixedwing_0,fixedwing,50,751.929674307558,910.0567210433793
fixedwing_0,fixedwing,51,759.8777082642008,938.9847136495739
fixedwing_0,fixedwing,52,754.85557537986,968.5613629069192
fixedwing_0,fixedwing,53,737.8043451419957,993.2444653734921
fixedwing_0,fixedwing,54,711.9191525400737,1008.4087920635039
fixedwing_0,fixedwing,55,682.0504795298075,1002.8039922620779
fixedwing_0,fixedwing,56,653.7952502564181,989.9182333538117
fixedwing_0,fixedwing,57,632.4480546367267,968.8398738546801
fixedwing_0,fixedwing,58,611.1008590170354,947.7615143555486
fixedwing_0,fixedwing,59,589.7536633973441,926.683154856417
fixedwing_0,fixedwing,60,568.4064677776528,905.6047953572854
fixedwing_0,fixedwing,61,547.0592721579615,884.5264358581538
fixedwing_0,fixedwing,62,525.7120765382701,863.4480763590223
fixedwing_0,fixedwing,63,504.3648809185788,842.3697168598907
fixedwing_0,fixedwing,64,483.0176852988875,821.2913573607591
fixedwing_0,fixedwing,65,461.6704896791962,800.2129978616275
fixedwing_0,fixedwing,66,440.32329405950486,779.1346383624959
fixedwing_0,fixedwing,67,418.97609843981354,758.0562788633644
fixedwing_0,fixedwing,68,397.6289028201222,736.9779193642328
fixedwing_0,fixedwing,69,376.2817072004309,715.8995598651012
fixedwing_0,fixedwing,70,354.9345115807396,694.8212003659696
fixedwing_0,fixedwing,71,333.58731596104826,673.742840866838
fixedwing_0,fixedwing,72,312.24012034135694,652.6644813677065
fixedwing_0,fixedwing,73,290.8929247216656,631.5861218685749
fixedwing_0,fixedwing,74,269.5457291019743,610.5077623694433
fixedwing_0,fixedwing,75,248.19853348228295,589.4294028703117
fixedwing_0,fixedwing,76,226.8513378625916,568.3510433711801
fixedwing_0,fixedwing,77,205.50414224290026,547.2726838720486
fixedwing_0,fixedwing,78,184.1569466232089,526.194324372917
fixedwing_0,fixedwing,79,162.80975100351756,505.1159648737854
fixedwing_0,fixedwing,80,141.4625553838262,484.0376053746538
fixedwing_0,fixedwing,81,120.11535976413487,462.95924587552224
fixedwing_0,fixedwing,82,98.76816414444352,441.88088637639066
fixedwing_0,fixedwing,83,77.42096852475217,420.8025268772591
fixedwing_0,fixedwing,84,56.07377290506082,399.7241673781275
fixedwing_0,fixedwing,85,27.81854363167134,389.64240073193923
fixedwing_0,fixedwing,86,-2.0501293785948995,392.44639299401723
fixedwing_0,fixedwing,87,-27.586251621625063,380.65662109340826
fixedwing_0,fixedwing,88,-29.98420756678591,381.62991272077323
fixedwing_0,fixedwing,89,-26.763589990177564,395.18388818325906
fixedwing_0,fixedwing,90,-18.527892467522218,418.7787435698032
fixedwing_0,fixedwing,91,-6.820356451208583,447.9931704489747
fixedwing_0,fixedwing,92,6.165208143330241,477.3528402112424
fixedwing_0,fixedwing,93,-8.881667350124921,503.30648230410594
fixedwing_0,fixedwing,94,-2.668617323163095,533.1875546005031
fixedwing_0,fixedwing,95,10.209698172247935,561.3968095220993
fixedwing_0,fixedwing,96,31.38457340901534,582.6482720295912
fixedwing_0,fixedwing,97,52.559448645782744,603.8997345370832
fixedwing_0,fixedwing,98,73.73432388255014,625.1511970445752
